1928;1;38
1929;2;22
1930;4;37
1931;3;49
1932;4;39
1933;9;28
1934;6;26
1935;5;30
1939;9;43
1940;4;23
1941;1;29
1942;3;20
1943;6;31
1944;1;28
1945;2;31
1946;4;20
1947;1;26
1948;1;31
1949;5;47
1950;4;46
1951;1;49
1952;1;22
1953;2;47
1954;2;28
1955;2;23
1956;3;28
1957;3;25
1958;1;34
1959;1;21
1960;4;40
1961;2;35
1962;6;49
1963;2;33
1964;6;28
1965;3;46
1966;2;20
1967;2;44
1968;3;50
1969;4;23
1970;2;27
1971;3;44
1972;2;38
1973;1;43
1974;3;45
1975;2;38
1976;2;42
1977;2;43
1978;5;41
1979;4;33
1980;5;36
1981;2;20
1982;4;32
1983;3;49
1984;1;20
1985;2;50
1986;2;26
1987;6;20
1988;2;46
1989;3;28
1990;1;37
1991;1;34
1992;1;42
1993;1;42
1994;4;45
1995;3;48
1996;2;34
1997;1;32
1998;1;19
1999;2;32
2000;4;50
2001;4;38
2002;6;41
2003;2;46
2004;1;50
2005;1;27
2006;2;37
2007;3;35
2008;1;36
2009;1;28
2010;1;49
2011;2;37
2012;1;41
2013;2;46
2014;1;37
2015;1;33
2016;2;23
2017;1;31
2018;1;26
2019;2;49
2020;3;34
2021;2;29
